Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
1,117.59375,0.0,14.6,71.51612903225806,45.41935483870968,55.70967741935484,0.0,0.0,26.8,76.0,40.0,57.0,0.0,72.8125,47.75,0.0,0.4,68.0,62.0,60.0
2,117.72916666666669,0.0,14.6,69.21875,45.71875,54.8125,0.1,0.0,26.8,77.0,39.0,58.0,0.0,71.6875,47.75,0.1,0.1,68.0,64.0,60.0
3,110.45833333333331,0.0,14.7,71.53125,46.34375,56.3125,0.0,0.0,26.8,77.0,42.0,59.0,0.0,72.3125,48.5,0.0,0.1,70.0,66.0,61.0
4,108.125,0.0,14.7,70.09375,46.78125,56.0,0.0,0.0,26.8,73.0,44.0,57.0,0.0,73.375,49.1875,0.0,0.0,68.0,66.0,62.0
5,100.33333333333331,0.0,14.7,71.65625,46.15625,56.09375,0.0,0.0,26.8,77.0,42.0,56.0,0.0,72.8125,48.125,0.0,0.0,68.0,65.0,62.0
6,89.47916666666669,0.0,14.7,71.0,46.34375,56.21875,0.0,0.0,26.8,71.0,41.0,54.0,0.0,73.4375,48.75,0.0,0.0,68.0,65.0,62.0
7,86.29166666666669,0.0,14.7,70.78125,46.875,56.9375,0.0,0.0,26.8,71.0,41.0,52.0,0.0,73.125,49.3125,0.0,0.0,67.0,64.0,62.0
8,83.5,0.0,14.7,70.93548387096774,47.61290322580645,56.61290322580645,0.2,0.0,26.8,76.0,41.0,56.0,0.0,73.9375,49.6875,0.2,0.0,68.0,64.0,62.0
9,80.9375,0.0,14.9,71.53125,46.875,56.71875,0.0,0.0,26.8,80.0,41.0,57.0,0.0,72.8125,49.5625,0.0,0.0,71.0,66.0,62.0
10,77.89583333333333,0.0,14.9,72.5625,46.375,56.5,0.0,0.0,26.8,68.0,39.0,51.0,0.0,74.75,49.1875,0.0,0.0,70.0,67.0,63.0
11,76.6875,0.0,14.9,70.59375,46.875,56.34375,0.0,0.0,26.8,72.0,38.0,54.0,0.0,72.3125,48.9375,0.0,0.0,68.0,65.0,63.0
12,77.95833333333333,0.0,14.9,72.51612903225806,47.25806451612903,57.32258064516129,0.0,0.0,26.8,67.0,43.0,52.0,0.0,73.9375,48.9375,0.0,0.0,68.0,65.0,63.0
13,86.10416666666669,0.0,14.9,72.48387096774194,47.096774193548384,56.67741935483871,0.2,0.0,26.8,67.0,41.0,51.0,0.0,74.125,49.5,0.2,0.0,66.0,64.0,62.0
14,80.58333333333333,0.0,15.1,68.71875,46.233333333333334,55.483870967741936,0.0,0.0,26.8,75.0,39.0,56.0,0.0,68.35294117647061,49.06666666666667,0.0,0.0,68.0,64.0,62.0
15,79.02083333333333,0.0,15.1,70.21875,46.03125,55.34375,0.0,0.0,26.8,67.0,42.0,52.0,0.0,71.375,48.4375,0.0,0.0,67.0,65.0,62.0
16,95.04166666666669,0.0,15.1,68.53125,46.1875,54.84375,0.0,0.0,26.8,65.0,38.0,47.0,0.4,68.375,48.0,0.0,0.0,66.0,63.0,62.0
17,93.9375,0.0,15.1,71.26666666666667,45.6,55.56666666666667,0.0,0.0,27.2,66.0,36.0,48.0,0.1,70.8,47.33333333333334,0.0,0.0,66.0,63.0,62.0
18,84.83333333333333,0.0,15.1,69.96774193548387,46.774193548387096,55.645161290322584,0.2,0.0,27.3,65.0,37.0,50.0,0.1,69.73333333333333,47.66666666666666,0.2,0.0,67.0,64.0,62.0
19,80.41666666666667,0.0,15.3,70.09375,46.46875,55.5625,0.0,0.0,27.4,74.0,37.0,54.0,0.0,70.5,47.3125,0.0,0.0,69.0,64.0,62.0
20,74.375,0.0,15.3,70.65625,46.09375,55.625,0.2,0.0,27.4,79.0,42.0,58.0,0.0,71.4375,47.5625,0.2,0.0,70.0,66.0,62.0
21,73.75,0.0,15.5,70.375,46.59375,55.625,0.0,0.0,27.4,78.0,42.0,59.0,0.0,71.375,48.0625,0.0,0.0,72.0,67.0,63.0
22,73.3125,0.0,15.5,70.06451612903226,45.87096774193548,54.96774193548387,0.0,0.0,27.4,69.0,45.0,54.0,0.0,69.1875,47.875,0.0,0.0,68.0,67.0,64.0
23,76.125,0.0,15.5,70.3225806451613,46.193548387096776,55.41935483870968,0.0,0.0,27.4,63.0,45.0,52.0,0.3,70.5,48.0625,0.0,0.0,66.0,65.0,63.0
24,78.70833333333333,0.0,15.5,68.93548387096774,46.16129032258065,54.70967741935484,0.0,0.0,27.7,60.0,41.0,48.0,0.2,67.8125,47.9375,0.0,0.0,65.0,63.0,63.0
25,78.91666666666667,0.0,15.5,68.45161290322581,45.54838709677419,54.32258064516129,0.0,0.0,27.9,67.0,39.0,51.0,0.0,69.0,46.875,0.0,0.0,63.0,62.0,62.0
26,75.70833333333333,0.0,15.5,69.0,45.096774193548384,54.41935483870968,0.0,0.0,27.9,61.0,42.0,51.0,0.0,67.3125,46.75,0.0,0.0,63.0,62.0,62.0
27,81.85416666666667,0.0,15.5,68.7741935483871,45.25806451612903,54.03225806451613,0.0,0.0,27.9,63.0,42.0,50.0,0.0,69.0625,47.0625,0.0,0.0,62.0,61.0,61.0
28,88.45833333333331,0.0,15.5,67.15625,45.71875,54.21875,0.0,0.0,27.9,60.0,39.0,45.0,0.2,68.4375,47.4375,0.0,8.1,58.0,60.0,61.0
29,100.59375,0.0,15.5,69.125,45.34375,55.375,0.1,0.0,28.1,67.0,39.0,50.0,0.1,68.25,46.5,0.1,15.4,54.0,58.0,60.0
30,85.25,0.0,15.6,69.0,45.71875,54.78125,0.0,0.0,28.2,68.0,38.0,51.0,0.0,70.25,46.625,0.0,14.007142857142858,85.46666666666667,51.28571428571429,45.33333333333334
31,73.375,0.0,15.6,67.84375,45.34375,53.96875,0.1,0.0,28.2,71.0,36.0,52.0,0.1,69.1875,46.9375,0.1,13.242857142857144,83.46666666666667,50.85714285714285,45.2
32,67.39583333333333,0.0,15.7,69.06451612903226,44.87096774193548,54.096774193548384,0.0,0.0,28.3,71.0,37.0,53.0,0.0,69.9375,46.375,0.0,13.021428571428572,83.73333333333333,50.64285714285714,45.13333333333333
33,63.55208333333334,0.0,15.7,69.3225806451613,44.483870967741936,54.25806451612903,0.0,0.0,28.3,71.0,39.0,54.0,0.1,70.1875,46.375,0.0,14.164285714285715,86.13333333333334,50.64285714285714,45.4
34,58.89583333333334,0.0,15.7,69.03225806451613,44.483870967741936,54.61290322580645,0.0,0.0,28.4,63.0,34.0,48.0,0.0,69.0,46.625,0.0,13.964285714285714,90.13333333333334,51.4,45.46666666666667
35,58.33333333333334,0.0,15.7,68.87096774193549,44.25806451612903,53.74193548387097,0.0,0.0,28.4,71.0,37.0,52.0,0.0,68.9375,46.6875,0.0,13.207142857142857,90.8,51.66666666666666,45.8
36,53.88541666666666,0.0,15.7,70.25806451612904,44.16129032258065,54.41935483870968,0.0,0.0,28.4,76.0,37.0,55.0,0.0,69.9375,46.75,0.0,13.646666666666667,96.875,51.25,45.6875
37,51.84375,0.0,15.7,67.83870967741936,44.67741935483871,53.645161290322584,0.0,0.0,28.4,77.0,41.0,56.0,0.0,69.1875,46.0625,0.0,12.873333333333333,92.3125,50.8125,45.1875
38,49.01041666666666,0.0,15.7,69.2258064516129,44.45161290322581,54.0,0.0,0.0,28.4,75.0,41.0,56.0,0.0,68.4375,45.5,0.0,13.06875,88.94117647058823,52.70588235294117,47.647058823529406
39,47.10416666666666,0.0,15.7,66.96875,44.41935483870968,54.0,0.0,0.0,28.4,73.0,43.0,55.0,0.0,65.35294117647061,46.0,0.0,13.23125,89.52941176470587,52.235294117647065,47.0
40,48.65625,0.0,15.7,66.90322580645162,45.12903225806452,50.483870967741936,0.1,0.0,28.4,72.0,41.0,55.0,0.1,67.8125,45.9375,0.1,12.7625,88.23529411764706,51.58823529411765,47.0
41,54.40625,0.0,15.8,68.58064516129032,45.225806451612904,51.03225806451613,0.1,0.0,28.5,53.0,40.0,44.0,0.4,69.625,46.25,0.1,12.23125,86.41176470588233,50.647058823529406,47.11764705882353
42,71.15625,0.0,15.9,68.96774193548387,44.45161290322581,53.58064516129032,0.0,0.0,28.9,58.0,36.0,44.0,0.1,70.5,46.125,0.0,11.7125,84.94117647058823,50.470588235294116,45.529411764705884
43,67.625,0.0,15.9,66.48387096774194,44.61290322580645,52.67741935483871,0.0,0.0,29.0,64.0,36.0,47.0,0.0,68.125,46.6875,0.0,11.500000000000002,84.11764705882355,50.17647058823529,46.8125
44,60.60416666666666,0.0,15.9,66.13333333333334,44.03333333333333,52.36666666666667,0.0,0.0,29.0,66.0,37.0,51.0,0.0,67.26666666666667,46.0,0.0,11.5875,85.05882352941177,50.17647058823529,46.625
45,56.90625,0.0,15.9,66.56666666666666,43.56666666666667,52.43333333333333,0.0,0.0,29.0,67.0,36.0,49.0,0.0,66.53333333333333,44.73333333333333,0.0,12.473333333333331,87.0,49.5,46.2
46,52.79166666666666,0.0,15.9,67.9,43.63333333333333,52.266666666666666,0.0,0.0,29.0,70.0,36.0,51.0,0.0,67.46666666666667,45.0,0.0,11.846666666666668,84.5625,49.0625,46.06666666666667
47,52.05208333333334,0.0,15.9,67.73333333333333,43.36666666666667,52.8,0.0,0.0,29.0,73.0,38.0,54.0,0.1,67.0,45.2,0.0,12.059999999999999,87.3125,49.5625,46.25
48,49.79166666666666,0.0,15.9,66.63333333333334,43.36666666666667,57.0,0.0,0.0,29.1,71.0,40.0,53.0,0.0,64.06666666666666,44.6,0.0,1.2,69.0,64.0,61.0
49,46.65625,0.0,15.9,94.0,45.0,54.0,0.0,0.0,29.1,65.0,38.0,50.0,0.0,94.0,45.0,0.0,0.5,63.0,63.0,61.0
50,47.04166666666666,0.0,15.9,62.0,38.0,47.0,0.0,0.0,29.1,58.0,32.0,43.0,0.0,62.0,38.0,0.0,0.0,60.0,61.0,61.0
51,49.36458333333334,0.0,15.9,103.0,37.0,54.0,0.0,0.0,29.1,65.0,30.0,47.0,0.0,103.0,37.0,0.0,12.11875,57.0,56.0,57.0
52,47.08333333333334,0.0,15.9,105.0,43.0,58.0,0.0,0.0,29.1,66.0,35.0,48.0,0.0,105.0,43.0,0.0,11.693750000000001,56.0,56.0,55.0
53,45.46875,0.0,15.9,108.0,45.0,58.0,0.0,0.0,29.1,63.0,36.0,48.0,0.0,108.0,45.0,0.0,11.7375,55.0,55.0,54.0
54,44.98958333333334,0.0,15.9,67.38709677419355,46.0,59.0,0.0,0.0,29.1,71.0,36.0,52.0,0.0,68.9375,46.0,0.0,0.0,62.0,60.0,60.0
55,43.02083333333334,0.0,15.9,110.0,43.0,57.0,0.0,0.0,29.1,65.0,37.0,48.0,0.1,110.0,43.0,0.0,11.325000000000001,56.0,56.0,54.0
56,44.1875,0.0,15.9,112.0,40.0,55.0,0.0,0.0,29.2,64.0,36.0,47.0,0.1,112.0,40.0,0.0,2.3,59.0,58.0,58.0
57,44.02083333333334,0.0,15.9,66.83870967741936,44.0,61.0,0.0,0.0,29.3,72.0,38.0,52.0,0.0,65.0625,44.0,0.0,3.2,59.0,58.0,57.0
58,43.51041666666666,0.0,15.9,110.0,46.0,60.0,0.0,0.0,29.3,64.0,40.0,49.0,0.1,110.0,46.0,0.0,12.16875,56.0,55.0,55.0
59,47.34375,0.0,15.9,88.0,42.0,50.0,0.2,0.0,29.4,58.0,41.0,46.0,0.5,88.0,42.0,0.2,1.0,58.0,58.0,59.0
60,62.85416666666666,0.0,16.1,106.0,42.0,52.0,0.1,0.0,29.9,64.0,40.0,47.0,0.1,106.0,42.0,0.1,11.6375,57.0,68.0,58.0
61,57.69791666666666,0.0,16.2,107.0,44.0,51.0,0.4,0.0,30.0,56.0,41.0,46.0,0.2,107.0,44.0,0.4,0.4,58.0,59.0,59.0
62,60.57291666666666,0.0,16.6,102.0,42.0,52.0,0.0,0.0,30.2,56.0,40.0,45.0,0.2,102.0,42.0,0.0,12.75625,52.0,52.0,53.0
63,66.9375,0.0,16.6,96.0,40.0,48.0,0.3,0.0,30.4,54.0,39.0,43.0,0.3,96.0,40.0,0.3,9.5,54.0,55.0,56.0
64,83.52083333333333,0.0,16.9,66.0,39.0,43.0,0.3,0.0,30.7,53.0,34.0,40.0,0.1,66.0,39.0,0.3,12.2,53.0,55.0,58.0
65,93.9375,0.0,17.2,92.0,40.0,46.0,0.1,0.0,30.8,48.0,32.0,38.0,0.0,92.0,40.0,0.1,13.28235294117647,49.0,51.0,54.0
66,85.64583333333333,0.0,17.3,109.0,39.0,54.0,0.3,0.0,30.8,62.0,31.0,44.0,0.0,109.0,39.0,0.3,13.100000000000001,49.0,49.0,52.0
67,74.89583333333333,0.0,17.6,110.0,39.0,57.0,0.1,0.0,30.8,64.0,31.0,46.0,0.0,110.0,39.0,0.1,13.331249999999999,48.0,48.0,49.0
68,67.91666666666667,0.0,17.7,108.0,40.0,59.0,0.1,0.0,30.8,64.0,33.0,46.0,0.0,108.0,40.0,0.1,14.237500000000002,48.0,48.0,47.0
69,65.22916666666667,0.0,17.8,94.0,37.0,56.0,0.0,0.0,30.8,51.0,32.0,39.0,0.4,94.0,37.0,0.0,14.59375,45.0,46.0,47.0
70,78.46875,0.0,17.8,45.0,33.0,37.0,0.1,0.0,31.2,45.0,29.0,34.0,0.8,45.0,33.0,0.1,8.8,48.0,51.0,55.0
71,89.5,0.0,17.9,95.0,32.0,50.0,0.2,0.0,32.0,44.0,26.0,33.0,0.0,95.0,32.0,0.2,14.688235294117646,38.0,40.0,45.0
72,80.35416666666667,0.0,18.1,96.0,33.0,50.0,0.3,0.0,32.0,56.0,25.0,38.0,0.0,96.0,33.0,0.3,15.087499999999999,42.0,45.0,47.0
73,76.1875,0.0,18.4,59.45161290322581,39.0,51.0,0.1,0.0,32.0,57.0,28.0,40.0,0.0,59.625,39.0,0.1,10.9,50.0,50.0,52.0
74,61.79166666666666,0.0,18.5,108.0,37.0,68.0,0.0,0.0,32.0,59.0,30.0,42.0,0.0,108.0,37.0,0.0,15.474999999999998,36.0,34.0,35.0
75,55.17708333333334,0.0,18.5,57.935483870967744,41.0,70.0,0.3,0.0,32.0,62.0,29.0,42.0,0.0,55.625,41.0,0.3,15.406249999999998,31.0,32.0,33.0
76,48.5625,0.0,18.8,104.0,39.0,63.0,0.0,0.0,32.0,60.0,30.0,42.0,0.0,104.0,39.0,0.0,15.28125,38.0,36.0,38.0
77,50.3125,0.0,18.8,101.0,39.0,71.0,0.0,0.0,32.0,55.0,32.0,40.0,0.5,101.0,39.0,0.0,15.549999999999999,28.0,29.0,30.0
78,81.75,0.0,18.8,90.0,34.0,65.0,0.3,0.0,32.5,55.0,26.0,36.0,0.6,90.0,34.0,0.3,15.406249999999998,43.0,34.0,27.0
79,117.46875,0.0,19.1,82.0,34.0,42.0,0.1,0.0,33.1,40.0,27.0,33.0,0.3,82.0,34.0,0.1,14.805882352941175,42.0,43.0,48.0
80,111.02083333333331,0.0,19.2,91.0,35.0,64.0,0.0,0.0,33.4,53.0,31.0,36.0,0.2,91.0,35.0,0.0,14.558823529411764,39.0,42.0,29.0
81,127.22916666666669,0.0,19.2,83.0,34.0,69.0,0.0,0.0,33.6,43.0,32.08,33.0,1.0,83.0,34.0,0.0,14.435294117647059,43.0,36.0,20.0
82,154.72916666666666,0.0,19.2,93.0,34.0,64.0,0.0,0.6,34.6,54.0,27.0,36.0,0.1,93.0,34.0,0.0,15.023529411764708,36.0,36.0,26.0
83,136.58333333333334,0.0,0.0,97.0,35.0,70.0,0.1,0.0,0.0,54.0,23.0,35.0,0.1,97.0,35.0,0.1,15.570588235294121,22.0,24.0,22.0
84,119.08333333333331,0.0,0.1,90.0,44.0,74.0,0.2,0.0,0.1,44.0,31.0,35.0,0.2,90.0,44.0,0.2,15.711764705882354,22.0,25.0,17.0
85,114.04166666666669,0.0,0.3,82.0,26.0,60.0,0.5,0.0,0.3,44.0,21.0,27.0,0.5,82.0,26.0,0.5,16.11176470588235,42.0,39.0,20.0
86,111.80208333333331,0.4,0.8,84.0,25.0,56.0,0.1,0.4,0.8,41.0,21.0,29.0,0.2,84.0,25.0,0.1,16.270588235294117,41.0,40.0,41.0
87,104.86458333333331,0.3,0.9,84.0,73.0,78.0,0.0,0.5,1.0,42.0,23.0,32.0,0.0,84.0,73.0,0.0,0.0,76.75,42.25,43.5625
88,98.89583333333331,0.1,0.9,95.0,68.0,81.0,0.0,0.4,1.0,55.0,20.0,33.0,0.0,95.0,68.0,0.0,0.0,79.5625,41.375,12.0
89,95.91666666666669,0.1,0.9,98.0,32.0,73.0,0.1,0.3,1.0,57.0,24.0,36.0,0.0,98.0,32.0,0.1,9.3,26.0,26.0,29.0
90,94.36458333333331,0.3,1.0,100.0,33.0,73.0,0.0,0.2,1.0,54.0,26.0,36.0,0.0,100.0,33.0,0.0,17.0,31.0,32.0,34.0
91,92.10416666666669,0.2,1.0,51.4375,30.65625,38.90625,0.0,0.0,1.0,53.0,25.0,35.0,0.0,50.3125,33.1875,0.0,17.299999999999997,10.0,13.0,12.0
92,90.33333333333331,0.0,1.0,50.90625,31.6875,39.34375,0.1,0.0,1.0,54.0,24.0,37.0,0.1,50.25,33.3125,0.1,18.781250000000004,78.0625,39.4375,43.125
93,87.1875,0.0,1.1,52.09375,31.96875,40.0625,0.0,0.0,1.1,52.0,31.0,40.0,0.0,50.125,33.4375,0.0,18.981250000000006,78.0,39.1875,43.0625
94,81.875,0.0,1.1,51.774193548387096,30.70967741935484,39.29032258064516,0.0,0.0,1.1,51.0,22.0,32.0,0.0,51.125,32.25,0.0,19.5375,78.125,39.0625,43.0
95,78.39583333333333,0.0,1.1,50.625,30.03125,38.4375,0.0,0.0,1.1,52.0,21.0,33.0,0.0,50.0625,31.6875,0.0,19.85625,77.5625,38.5,42.6875
96,76.9375,0.0,1.1,49.666666666666664,30.636363636363637,38.0,0.0,0.0,1.1,52.0,22.0,33.0,0.0,51.3125,30.9375,0.0,19.900000000000006,76.5625,37.9375,42.6875
97,73.89583333333333,0.0,1.1,51.24242424242424,30.87878787878788,38.72727272727273,0.0,0.0,1.1,51.0,21.0,32.0,0.0,53.3125,32.5625,0.0,19.968750000000004,76.75,37.8125,42.625
98,72.70833333333333,0.0,1.1,51.09090909090909,30.272727272727273,38.39393939393939,0.0,0.0,1.1,51.0,23.0,32.0,0.0,54.0,34.625,0.0,19.7375,77.125,38.0,42.75
99,70.25,0.0,1.1,49.483870967741936,28.870967741935484,37.12903225806452,0.0,0.0,1.1,53.0,21.0,33.0,0.0,51.875,32.375,0.0,19.7125,77.125,38.0625,42.6875
100,68.91666666666667,0.0,1.1,48.90909090909091,29.515151515151516,37.18181818181818,0.0,0.0,1.1,49.0,21.0,32.0,0.0,49.375,32.3125,0.0,19.68125,76.875,37.75,42.625
101,67.13541666666667,0.0,1.1,48.90909090909091,29.09090909090909,37.15151515151515,0.0,0.0,1.1,51.0,22.0,32.0,0.0,50.4375,31.75,0.0,19.98125,76.6875,37.6875,42.4375
102,65.63541666666667,0.0,1.1,49.21212121212121,28.21212121212121,36.96969696969697,0.0,0.0,1.1,46.0,21.0,30.0,0.0,52.3125,32.125,0.0,20.300000000000004,76.25,37.3125,42.4375
103,64.97916666666667,0.0,1.1,46.96875,27.78125,35.46875,0.2,0.0,1.1,48.0,21.0,31.0,0.0,48.75,30.5625,0.2,20.55625,76.5,37.3125,42.375
104,64.9375,0.0,1.3,46.15151515151515,27.696969696969695,34.93939393939394,0.3,0.0,1.1,41.0,26.0,30.0,0.4,46.8125,30.0,0.3,20.7625,76.0,37.0625,42.1875
105,73.95833333333333,0.3,1.6,47.96969696969697,28.636363636363637,36.24242424242424,0.2,0.4,1.5,48.0,21.0,29.0,0.7,50.9375,31.75,0.2,20.59375,75.875,36.875,42.125
106,76.0,0.5,1.8,47.71875,28.25,36.0,0.0,0.9,2.2,39.0,18.0,25.0,0.3,50.375,31.8125,0.0,20.625,75.875,36.5625,42.0
107,71.19791666666667,0.5,1.8,44.625,27.1875,34.40625,0.2,1.0,2.5,45.0,12.0,22.0,0.1,46.25,29.375,0.2,20.73125,75.5625,36.25,42.0625
108,73.08333333333333,0.7,2.0,44.3125,24.78125,32.9375,0.0,1.0,2.6,43.0,16.0,27.0,0.3,45.25,26.875,0.0,21.18125,75.0,35.875,41.8125
109,83.625,0.7,2.0,44.78125,26.25,34.0625,0.2,1.3,2.9,39.0,14.0,26.0,0.3,45.3125,27.375,0.2,21.2125,73.8125,35.6875,41.75
110,79.97916666666667,0.9,2.2,45.1875,26.625,34.75,0.0,1.5,3.2,34.0,11.0,22.0,0.4,47.0625,28.5,0.0,20.84375,70.125,35.8125,41.8125
111,80.625,0.9,2.2,42.5625,26.25,32.90625,0.2,1.8,3.6,28.0,8.0,17.0,0.1,46.375,29.6875,0.2,20.65,70.25,35.75,41.6875
112,74.5,1.1,2.4,42.90625,25.3125,32.5625,0.0,1.9,3.7,27.0,13.0,20.0,0.9,45.625,28.375,0.0,20.6375,69.9375,35.6875,41.6875
113,82.0625,1.1,2.4,42.193548387096776,25.29032258064516,32.29032258064516,0.2,2.7,4.6,32.0,23.0,26.0,0.5,45.125,28.5625,0.2,20.581250000000004,69.8125,35.5625,41.6875
114,86.79166666666669,1.3,2.6,40.25,24.375,31.21875,0.0,3.1,5.1,43.0,26.0,30.0,0.1,44.8125,27.8125,0.0,20.38125,69.6875,35.375,41.5
115,89.83333333333331,1.3,2.6,40.59375,22.90625,30.34375,0.2,3.2,5.2,31.0,7.0,22.0,0.8,45.25,27.5625,0.2,20.19375,69.4375,35.1875,41.5
116,74.59375,1.5,2.8,40.3125,22.875,30.5,0.1,3.8,6.0,33.0,-3.0,13.0,0.1,45.0625,27.3125,0.1,20.35,69.1875,34.9375,41.25
117,75.05208333333333,1.6,2.9,39.125,22.3125,29.625,0.0,3.8,6.1,31.0,13.0,20.0,0.0,43.25,26.25,0.0,20.18125,69.125,34.75,41.1875
118,75.57291666666667,1.6,2.9,39.03225806451613,22.29032258064516,29.35483870967742,0.0,3.8,6.1,31.0,6.0,16.0,0.0,40.5,25.375,0.0,20.16875,69.125,34.625,41.1875
119,68.11458333333333,1.6,2.9,39.09375,21.40625,28.84375,0.0,3.8,6.1,52.0,10.0,23.0,0.0,41.875,25.1875,0.0,20.087499999999995,69.125,34.5625,41.1875
120,71.64583333333333,1.7,2.9,39.303030303030305,22.060606060606062,29.181818181818183,0.1,3.8,6.1,51.0,16.0,29.0,0.1,44.25,26.375,0.1,20.262500000000006,69.0,34.375,41.125
121,85.5,1.8,3.0,42.484848484848484,22.606060606060606,29.939393939393938,0.6,4.0,6.2,30.0,24.0,26.0,1.1,45.6875,27.8125,0.6,20.53125,68.875,34.25,41.125
122,83.64583333333333,2.4,3.6,38.696969696969695,21.272727272727273,28.818181818181817,0.6,5.1,7.3,29.0,13.0,24.0,1.3,43.875,25.5625,0.6,20.575,68.6875,34.125,41.0
123,94.94958124303231,3.6,4.2,38.333333333333336,20.90909090909091,28.242424242424242,0.2,6.5,8.6,24.0,4.0,15.0,0.4,42.1875,24.5625,0.2,20.275,68.75,34.125,40.9375
124,93.33908514492754,3.8,4.4,40.878787878787875,20.060606060606062,28.12121212121212,0.1,6.7,9.0,25.0,-2.0,11.0,0.1,39.1875,22.4375,0.1,19.84375,68.625,34.0,40.9375
125,96.89614563185042,3.9,4.5,36.81818181818182,19.454545454545453,27.09090909090909,0.1,6.8,9.1,35.0,-4.0,11.0,0.2,37.25,21.4375,0.1,19.275,68.5,33.9375,41.0625
126,92.3509555785124,3.9,4.6,37.27272727272727,20.181818181818183,27.151515151515152,0.2,6.8,9.3,45.0,11.0,22.0,0.2,37.875,22.9375,0.2,18.7875,68.5,33.875,41.125
127,92.38235780423281,4.1,4.8,37.0,19.12121212121212,27.060606060606062,0.0,7.1,9.5,28.0,12.0,18.0,0.0,36.8125,21.5,0.0,18.56875,68.375,33.75,41.0
128,86.99381613756614,4.1,4.8,35.303030303030305,17.363636363636363,25.09090909090909,0.2,7.1,9.5,27.0,-3.0,10.0,0.2,36.875,20.3125,0.2,18.4875,68.375,33.6875,40.875
129,87.10480002088553,4.2,5.0,35.0625,18.03030303030303,25.393939393939394,0.1,7.2,9.7,35.0,-2.0,14.0,0.1,37.375,21.0,0.1,18.2875,68.3125,33.5,40.9375
130,87.56207678993586,4.4,5.1,34.333333333333336,17.666666666666668,24.96969696969697,0.0,7.4,9.8,44.0,12.0,23.0,0.0,36.9375,19.875,0.0,18.106250000000006,68.375,33.5,40.875
131,87.26699561403511,4.4,5.1,33.24242424242424,16.848484848484848,24.181818181818183,0.2,7.4,9.8,35.0,2.0,14.0,0.0,37.4375,20.1875,0.2,18.2625,68.3125,33.5625,40.8125
132,84.81969735638035,4.4,5.3,36.96875,18.4375,26.03125,0.0,7.4,9.8,34.0,5.0,18.0,0.1,39.875,22.5,0.0,18.4,68.25,33.5625,40.8125
133,87.53037600267379,4.6,5.3,40.57575757575758,18.303030303030305,27.0,0.0,7.5,9.9,52.0,8.0,23.0,0.0,41.0625,23.5,0.0,18.175000000000004,68.125,33.5,40.8125
134,87.63281127258445,4.6,5.3,37.93939393939394,18.21212121212121,25.575757575757574,0.0,7.5,9.9,49.0,18.0,26.0,0.0,38.125,22.5625,0.0,17.943749999999994,68.0,33.4375,40.75
135,87.53327205882353,4.6,5.3,33.15151515151515,16.333333333333332,24.060606060606062,0.0,7.5,9.9,55.0,20.0,29.0,0.0,36.875,20.0,0.0,17.35,67.8125,33.375,40.75
136,84.18969298245617,4.6,5.3,32.25,14.545454545454545,22.757575757575758,0.0,7.5,9.9,41.0,19.0,28.0,0.0,34.75,17.375,0.0,16.906249999999996,67.625,33.25,40.75
137,82.76259385221529,4.6,5.3,31.21212121212121,14.242424242424242,21.939393939393938,0.2,7.5,9.9,36.0,19.0,23.0,0.2,33.25,16.5625,0.2,16.53125,67.0,33.125,40.6875
138,82.07804487179487,4.8,5.5,34.27272727272727,16.03030303030303,22.87878787878788,0.1,7.7,10.1,34.0,3.0,17.0,0.1,33.875,18.5625,0.1,16.46875,67.5,33.0625,40.6875
139,80.41493055555556,4.9,5.6,33.8125,14.625,22.59375,0.0,7.7,10.2,31.0,-2.0,8.0,0.0,34.0,17.125,0.0,16.26875,67.1875,32.9375,40.6875
140,81.20795572916667,4.9,5.6,29.636363636363637,13.454545454545455,20.303030303030305,0.0,7.7,10.2,33.0,0.0,11.0,0.0,34.1875,18.875,0.0,16.1875,67.125,32.875,40.625
141,79.39134114583334,4.9,5.6,29.87878787878788,12.93939393939394,20.515151515151516,0.0,7.7,10.2,39.0,5.0,18.0,0.1,32.1875,17.4375,0.0,16.125,67.0,32.9375,40.625
142,77.09687500000001,4.8,5.6,29.25,27.0,31.0,0.0,7.9,10.3,43.0,17.0,24.0,0.0,30.6875,27.0,0.0,12.7,34.0,34.0,36.0
143,76.04554881698665,4.8,5.6,41.0,21.0,30.0,0.0,7.9,10.3,49.0,16.0,25.0,0.0,41.0,21.0,0.0,12.4,34.0,34.0,36.0
144,77.7025641025641,4.8,5.6,34.0,20.0,26.0,0.0,7.9,10.3,35.0,9.0,20.0,0.0,34.0,20.0,0.0,12.3,34.0,34.0,36.0
145,78.37821969696971,4.8,5.6,34.0,16.0,24.0,0.2,7.9,10.3,42.0,5.0,17.0,0.0,34.0,16.0,0.2,12.4,34.0,34.0,36.0
146,79.20684966914807,5.0,5.8,35.0,18.0,26.0,0.0,7.9,10.3,39.0,6.0,19.0,0.0,35.0,18.0,0.0,13.1,34.0,33.0,36.0
